ID,Label
6001,8
6002,7
6003,0
6004,6
6005,7
6006,1
6007,4
6008,6
6009,3
6010,3
6011,2
6012,6
6013,5
6014,9
6015,6
6016,6
6017,0
6018,0
6019,5
6020,6
6021,2
6022,9
6023,0
6024,7
6025,5
6026,3
6027,1
6028,0
6029,8
6030,7
6031,3
6032,2
6033,4
6034,7
6035,7
6036,4
6037,7
6038,6
6039,9
6040,7
6041,2
6042,7
6043,0
6044,1
6045,2
6046,4
6047,8
6048,6
6049,8
6050,1
6051,0
6052,3
6053,0
6054,5
6055,2
6056,4
6057,2
6058,9
6059,5
6060,8
6061,4
6062,8
6063,6
6064,0
6065,0
6066,5
6067,4
6068,0
6069,9
6070,5
6071,0
6072,8
6073,7
6074,4
6075,2
6076,7
6077,1
6078,9
6079,0
6080,3
6081,4
6082,0
6083,1
6084,4
6085,5
6086,1
6087,1
6088,1
6089,8
6090,3
6091,7
6092,8
6093,9
6094,8
6095,9
6096,6
6097,4
6098,7
6099,6
6100,6
6101,1
6102,6
6103,9
6104,2
6105,4
6106,2
6107,7
6108,3
6109,4
6110,2
6111,8
6112,6
6113,6
6114,6
6115,0
6116,1
6117,3
6118,4
6119,4
6120,3
6121,7
6122,6
6123,8
6124,1
6125,5
6126,6
6127,7
6128,8
6129,8
6130,5
6131,0
6132,0
6133,5
6134,5
6135,2
6136,3
6137,4
6138,5
6139,7
6140,2
6141,9
6142,2
6143,6
6144,0
6145,9
6146,7
6147,9
6148,3
6149,7
6150,1
6151,2
6152,8
6153,1
6154,4
6155,3
6156,2
6157,8
6158,6
6159,2
6160,5
6161,6
6162,8
6163,3
6164,0
6165,3
6166,6
6167,3
6168,3
6169,8
6170,0
6171,1
6172,1
6173,3
6174,2
6175,2
6176,0
6177,6
6178,6
6179,6
6180,8
6181,1
6182,3
6183,7
6184,4
6185,5
6186,2
6187,2
6188,8
6189,5
6190,3
6191,5
6192,7
6193,6
6194,6
6195,6
6196,0
6197,9
6198,9
6199,6
6200,5
6201,9
6202,2
6203,1
6204,3
6205,2
6206,9
6207,4
6208,8
6209,4
6210,6
6211,9
6212,9
6213,8
6214,4
6215,0
6216,6
6217,4
6218,4
6219,5
6220,4
6221,4
6222,0
6223,3
6224,9
6225,4
6226,2
6227,8
6228,5
6229,7
6230,1
6231,0
6232,2
6233,8
6234,8
6235,3
6236,3
6237,0
6238,0
6239,0
6240,8
6241,4
6242,8
6243,0
6244,0
6245,2
6246,0
6247,9
6248,2
6249,2
6250,1
6251,4
6252,8
6253,5
6254,6
6255,2
6256,4
6257,8
6258,3
6259,6
6260,8
6261,3
6262,9
6263,2
6264,2
6265,4
6266,3
6267,6
6268,1
6269,0
6270,3
6271,7
6272,9
6273,6
6274,7
6275,2
6276,7
6277,4
6278,3
6279,0
6280,1
6281,5
6282,6
6283,2
6284,3
6285,0
6286,8
6287,0
6288,7
6289,1
6290,1
6291,8
6292,6
6293,5
6294,2
6295,7
6296,4
6297,4
6298,4
6299,2
6300,1
6301,6
6302,1
6303,6
6304,4
6305,3
6306,3
6307,9
6308,8
6309,3
6310,4
6311,6
6312,4
6313,0
6314,2
6315,9
6316,0
6317,1
6318,5
6319,2
6320,8
6321,8
6322,7
6323,5
6324,5
6325,1
6326,4
6327,1
6328,7
6329,1
6330,9
6331,9
6332,2
6333,1
6334,9
6335,7
6336,5
6337,0
6338,5
6339,0
6340,2
6341,0
6342,9
6343,3
6344,1
6345,4
6346,2
6347,5
6348,9
6349,7
6350,5
6351,2
6352,9
6353,3
6354,2
6355,5
6356,3
6357,6
6358,5
6359,6
6360,1
6361,2
6362,4
6363,4
6364,2
6365,8
6366,5
6367,8
6368,3
6369,1
6370,1
6371,5
6372,6
6373,0
6374,1
6375,6
6376,5
6377,3
6378,8
6379,9
6380,1
6381,6
6382,1
6383,5
6384,4
6385,2
6386,9
6387,5
6388,8
6389,7
6390,6
6391,5
6392,8
6393,8
6394,9
6395,7
6396,7
6397,4
6398,9
6399,2
6400,9
6401,5
6402,7
6403,8
6404,2
6405,7
6406,9
6407,3
6408,0
6409,6
6410,4
6411,2
6412,3
6413,8
6414,8
6415,2
6416,2
6417,9
6418,8
6419,6
6420,6
6421,5
6422,3
6423,1
6424,0
6425,9
6426,9
6427,2
